id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2017-1439226,2017-01-04,000001,Vente,287000,68,,RUE PELLEPORT,7228,75020,75120,Paris 20e Arrondissement,75,,,75120000BL0006,,,17,,28,35.51,,,,,,,2,2,Appartement,37,2,,,,,,2.40292,48.866896
2017-1439227,2017-01-18,000001,Vente,330900,25,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0070,,,108,42.11,45,,,,,,,,2,2,Appartement,43,2,,,,,,2.395907,48.866318
2017-1439230,2017-01-13,000001,Vente en l'état futur d'achèvement,315000,2,,IMP PHILIDOR,7377,75020,75120,Paris 20e Arrondissement,75,,,75120000EB0073,,,49,,,,,,,,,,1,,,,,,,,,,2.40862,48.850364
2017-1439230,2017-01-13,000001,Vente en l'état futur d'achèvement,315000,2,,IMP PHILIDOR,7377,75020,75120,Paris 20e Arrondissement,75,,,75120000EB0073,,,25,36.57,,,,,,,,,1,,,,,,,,,,2.40862,48.850364
2017-1439232,2017-01-05,000001,Vente,242000,65,,RUE DE LA MARE,6039,75020,75120,Paris 20e Arrondissement,75,,,75120000AL0064,,,19,31.28,27,,,,,,,,2,2,Appartement,30,2,,,,,,2.389542,48.872301
2017-1439235,2017-01-13,000001,Vente,554000,18,,RUE DE LAGNY,5266,75020,75120,Paris 20e Arrondissement,75,,,75120000DV0035,,,62,64.01,,,,,,,,,1,2,Appartement,81,3,,,,,,2.400929,48.848616
2017-1439238,2017-01-10,000001,Vente,318500,7,,RUE ELYSEE MENILMONTANT,3192,75020,75120,Paris 20e Arrondissement,75,,,75120000AO0005,,,20,35.02,40,,,,,,,,2,2,Appartement,33,2,,,,,,2.386489,48.869308
2017-1439239,2017-01-13,000001,Vente,140000,342,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000AD0024,,,59,20,,,,,,,,,1,2,Appartement,20,1,,,,,,2.388517,48.874112
2017-1439242,2017-01-18,000001,Vente,609258,45,,RUE DE LA PLAINE,7508,75020,75120,Paris 20e Arrondissement,75,,,75120000DX0076,,,120,73.12,86,,,,,,,,2,2,Appartement,71,4,,,,,,2.403668,48.850378
2017-1439243,2017-01-17,000001,Vente,540000,62,,RUE DE BELLEVILLE,0833,75020,75120,Paris 20e Arrondissement,75,,,75120000AB0001,,,1,54.17,,,,,,,,,1,4,Local industriel. commercial ou assimilé,23,0,,,,,,2.382874,48.873312
2017-1439243,2017-01-17,000001,Vente,540000,62,,RUE DE BELLEVILLE,0833,75020,75120,Paris 20e Arrondissement,75,,,75120000AB0001,,,4,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,47,0,,,,,,2.382874,48.873312
2017-1439245,2017-01-05,000001,Vente en l'état futur d'achèvement,228000,42,,RUE ALPHONSE PENAUD,0245,75020,75120,Paris 20e Arrondissement,75,,,75120000BN0013,,,2,,,,,,,,,,1,,,,,,,,,,2.406479,48.868956
2017-1439246,2017-01-20,000001,Vente,137000,45,,RUE DE LA DUEE,2960,75020,75120,Paris 20e Arrondissement,75,,,75120000AS0014,,,14,20.05,18,,,,,,,,2,2,Appartement,27,2,,,,,,2.397567,48.872277
2017-1439247,2017-01-09,000001,Vente,330000,104,B,RUE PELLEPORT,7228,75020,75120,Paris 20e Arrondissement,75,,,75120000BM0004,,,3,54.3,74,,,,,,,,2,2,Appartement,55,3,,,,,,2.401415,48.869329
2017-1439251,2017-01-16,000001,Vente,543050,140,,RUE DE BELLEVILLE,0833,75020,75120,Paris 20e Arrondissement,75,,,75120000AE0005,,,1010,66.48,,,,,,,,,1,2,Appartement,67,3,,,,,,2.39026,48.874975
2017-1439254,2017-01-17,000001,Vente,580720,187,,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000AX0009,,,54,90.87,7,,,,,,,,2,2,Appartement,86,3,,,,,,2.404334,48.872313
2017-1439255,2017-01-20,000001,Vente,322500,100,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CD0094,,,175,,191,49.19,,,,,,,2,2,Appartement,47,2,,,,,,2.399905,48.867532
2017-1439255,2017-01-20,000001,Vente,322500,100,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CD0094,,,69,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.399905,48.867532
2017-1439256,2017-01-11,000001,Vente,365000,63,,RUE SAINT FARGEAU,8603,75020,75120,Paris 20e Arrondissement,75,,,75120000AX0023,,,185,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.406147,48.872545
2017-1439256,2017-01-11,000001,Vente,365000,63,,RUE SAINT FARGEAU,8603,75020,75120,Paris 20e Arrondissement,75,,,75120000AX0023,,,144,,261,56.53,,,,,,,2,2,Appartement,55,2,,,,,,2.406147,48.872545
2017-1439257,2017-01-12,000001,Vente,360000,17,,RUE DES HAIES,4452,75020,75120,Paris 20e Arrondissement,75,,,75120000DS0083,,,15,,63,50.8,,,,,,,2,2,Appartement,45,2,,,,,,2.400436,48.852911
2017-1439258,2017-01-04,000001,Vente,387150,31,B,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000CA0076,,,10,48.71,28,,,,,,,,2,2,Appartement,51,2,,,,,,2.392345,48.864301
2017-1439259,2017-01-04,000001,Vente,164500,26,,RUE DU CAPITAINE FERBER,1500,75020,75120,Paris 20e Arrondissement,75,,,75120000BL0152,,,54,20.71,79,,,,,,,,2,2,Appartement,21,1,,,,,,2.406275,48.865813
2017-1439263,2017-01-06,000001,Vente,120000,76,,RUE DE LA MARE,6039,75020,75120,Paris 20e Arrondissement,75,,,75120000AK0079,,,10,16.71,,,,,,,,,1,2,Appartement,16,1,,,,,,2.389993,48.872288
2017-1439265,2017-01-16,000001,Vente,145000,1,,RUE DU LIBAN,5659,75020,75120,Paris 20e Arrondissement,75,,,75120000AN0049,,,23,20.67,,,,,,,,,1,2,Appartement,44,2,,,,,,2.385658,48.868404
2017-1439268,2017-01-23,000001,Vente,251465,126,,RUE D AVRON,0610,75020,75120,Paris 20e Arrondissement,75,,,75120000DY0043,,,21,31.5,,,,,,,,,1,2,Appartement,33,2,,,,,,2.408629,48.852905
2017-1439269,2017-01-13,000001,Vente,255000,4,,IMP DES CHEVALIERS,1994,75020,75120,Paris 20e Arrondissement,75,,,75120000AS0023,,,108,1.88,22,34.51,,,,,,,2,2,Appartement,33,2,,,,,,2.396272,48.871945
2017-1439270,2017-01-18,000001,Vente,9000,32,,RUE DU SOLEIL,9005,75020,75120,Paris 20e Arrondissement,75,,,75120000AH0028,,,135,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.395122,48.873503
2017-1439271,2017-01-23,000001,Vente,720000,119,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000CY0011,,,561,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.4036,48.856812
2017-1439271,2017-01-23,000001,Vente,720000,55,,RUE DES ORTEAUX,6958,75020,75120,Paris 20e Arrondissement,75,,,75120000CY0011,,,201,112.5,334,,,,,,,,2,2,Appartement,114,5,,,,,,2.4036,48.856812
2017-1439272,2017-01-11,000001,Vente,355000,164,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000CN0028,,,169,43.88,,,,,,,,,1,2,Appartement,45,2,,,,,,2.400921,48.860783
2017-1439272,2017-01-11,000001,Vente,355000,164,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000CN0028,,,43,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.400921,48.860783
2017-1439273,2017-01-18,000001,Vente,310000,42,,RUE DE LA CHINE,2010,75020,75120,Paris 20e Arrondissement,75,,,75120000BT0035,,,267,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.397498,48.869106
2017-1439273,2017-01-18,000001,Vente,310000,42,,RUE DE LA CHINE,2010,75020,75120,Paris 20e Arrondissement,75,,,75120000BT0035,,,182,,33,45.75,,,,,,,2,2,Appartement,38,2,,,,,,2.397498,48.869106
2017-1439274,2017-01-17,000001,Vente,315000,119,,RUE D AVRON,0610,75020,75120,Paris 20e Arrondissement,75,,,75120000DM0048,,,54,46.04,,,,,,,,,1,2,Appartement,47,2,,,,,,2.408063,48.853408
2017-1439277,2017-01-16,000001,Vente,204000,50,,RUE PIAT,7393,75020,75120,Paris 20e Arrondissement,75,,,75120000AC0007,,,30,23.2,,,,,,,,,1,2,Appartement,23,1,,,,,,2.384016,48.873073
2017-1439279,2017-01-17,000001,Vente,294000,74,,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000BW0077,,,37,40.48,,,,,,,,,1,2,Appartement,35,2,,,,,,2.390399,48.868511
2017-1439280,2017-01-20,000001,Vente,340000,4,,PL AUGUSTE METIVIER,0561,75020,75120,Paris 20e Arrondissement,75,,,75120000BZ0091,,,24,,7,51.04,,,,,,,2,2,Appartement,51,3,,,,,,2.388323,48.862945
2017-1439283,2017-01-10,000001,Vente,181950,343,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000AK0044,,,64,17.06,,,,,,,,,1,2,Appartement,18,1,,,,,,2.391756,48.871767
2017-1439285,2017-01-09,000001,Vente,577550,78,,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000BM0023,,,8,71.35,,,,,,,,,1,2,Appartement,73,4,,,,,,2.402403,48.86915
2017-1439286,2017-01-18,000001,Vente,11559,32,,RUE DU SOLEIL,9005,75020,75120,Paris 20e Arrondissement,75,,,75120000AH0028,,,132,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.395122,48.873503
2017-1439287,2017-01-09,000001,Vente,383000,22,,RUE DE LA REUNION,8180,75020,75120,Paris 20e Arrondissement,75,,,75120000DP0036,,,160,,37,57,,,,,,,2,2,Appartement,61,3,,,,,,2.403711,48.853573
2017-1439289,2017-01-04,000001,Vente,345000,176,,BD DE CHARONNE,1887,75020,75120,Paris 20e Arrondissement,75,,,75120000CT0116,,,1037,49.37,,,,,,,,,1,2,Appartement,49,2,,,,,,2.393513,48.857697
2017-1439293,2017-01-26,000001,Vente,300000,1,,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000BZ0087,,,20,46.64,,,,,,,,,1,2,Appartement,48,2,,,,,,2.388757,48.863402
2017-1439296,2017-01-20,000001,Vente,250000,84,,RUE DE BUZENVAL,1398,75020,75120,Paris 20e Arrondissement,75,,,75120000DR0219,,,246,32.57,317,,,,,,,,2,2,Appartement,32,1,,,,,,2.400378,48.853851
2017-1439299,2017-01-18,000001,Vente,625000,25,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0070,,,43,85.65,93,,,,,,,,2,2,Appartement,88,4,,,,,,2.395907,48.866318
2017-1439302,2017-01-13,000001,Vente,755000,4,,PL GAMBETTA,3935,75020,75120,Paris 20e Arrondissement,75,,,75120000CK0023,,,12,,13,,27,,49,,50,,7,2,Appartement,80,3,,,,,,2.399104,48.864708
2017-1439303,2017-01-09,000001,Vente,225000,145,B,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000AS0063,,,21,,26,,,,,,,,2,2,Appartement,25,1,,,,,,2.396987,48.870305
2017-1439304,2017-01-26,000001,Vente,275000,32,,RUE DU SOLEIL,9005,75020,75120,Paris 20e Arrondissement,75,,,75120000AH0028,,,118,46.12,165,,,,,,,,2,2,Appartement,47,2,,,,,,2.395122,48.873503
2017-1439305,2017-01-11,000001,Vente,110000,8,,VLA GAGLIARDINI,3913,75020,75120,Paris 20e Arrondissement,75,,,75120000AZ0090,,,1034,19.45,1099,,,,,,,,2,2,Appartement,19,1,,,,,,2.403191,48.875724
2017-1439307,2017-01-25,000001,Vente,115000,19,,RUE HENRI CHEVREAU,4545,75020,75120,Paris 20e Arrondissement,75,,,75120000AO0028,,,37,14.83,,,,,,,,,1,2,Appartement,15,1,,,,,,2.389016,48.869616
2017-1439309,2017-01-19,000001,Vente,525000,3,,PL DES GRES,4324,75020,75120,Paris 20e Arrondissement,75,,,75120000DA0013,,,3,68.17,,,,,,,,,1,2,Appartement,70,3,,,,,,2.406117,48.859123
2017-1439311,2017-01-05,000001,Vente,328000,38,,RUE DE LAGNY,5266,75020,75120,Paris 20e Arrondissement,75,,,75120000DV0022,,,51,,9,31.21,,,,,,,2,2,Appartement,31,1,,,,,,2.403035,48.848631
2017-1439313,2017-01-13,000001,Vente,380000,76,,RUE DES GRANDS CHAMPS,4287,75020,75120,Paris 20e Arrondissement,75,,,75120000DX0061,,,38,48.83,70,,,,,,,,2,2,Appartement,50,2,,,,,,2.405212,48.851086
2017-1439313,2017-01-13,000001,Vente,380000,76,,RUE DES GRANDS CHAMPS,4287,75020,75120,Paris 20e Arrondissement,75,,,75120000DX0061,,,68,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.405212,48.851086
2017-1439314,2017-01-02,000001,Vente,14000,26,,RUE ALPHONSE PENAUD,0245,75020,75120,Paris 20e Arrondissement,75,,,75120000BN0042,,,201,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.407421,48.868926
2017-1439315,2017-01-09,000001,Vente,936000,64,,RUE PELLEPORT,7228,75020,75120,Paris 20e Arrondissement,75,,,75120000BL0008,,,32,,33,,95,362.5,,,,,3,4,Local industriel. commercial ou assimilé,602,0,,,,,,2.403019,48.866574
2017-1439317,2017-01-05,000001,Vente,40000,22,,BD DE BELLEVILLE,0832,75020,75120,Paris 20e Arrondissement,75,,,75120000AN0007,,,211,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.382962,48.8683
2017-1439318,2017-01-13,000001,Vente,292000,31,,RUE ORFILA,6924,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0068,,,35,37.36,49,,,,,,,,2,2,Appartement,40,3,,,,,,2.39624,48.866508
2017-1439319,2017-01-23,000001,Vente,450400,30,,RUE DE LA JUSTICE,5134,75020,75120,Paris 20e Arrondissement,75,,,75120000BN0042,,,2,71.05,,,,,,,,,1,2,Appartement,71,3,,,,,,2.407421,48.868926
2017-1439320,2017-01-24,000001,Vente,380000,38,,BD DE CHARONNE,1887,75020,75120,Paris 20e Arrondissement,75,,,75120000DT0003,,,15,,59,51.05,,,,,,,2,2,Appartement,48,3,,,,,,2.399003,48.851021
2017-1439321,2017-01-10,000001,Vente,330000,134,,RUE DES COURONNES,2398,75020,75120,Paris 20e Arrondissement,75,,,75120000AL0063,,,106,42.9,107,,129,,,,,,3,2,Appartement,42,2,,,,,,2.389491,48.872494
2017-1439322,2017-01-19,000001,Vente,345000,37,,CITE DU LABYRINTHE,5214,75020,75120,Paris 20e Arrondissement,75,,,75120000BX0045,,,108,38.81,,,,,,,,,1,2,Appartement,39,2,,,,,,2.386229,48.866744
2017-1439323,2017-01-23,000001,Vente,19000,28,,RUE DE LA JUSTICE,5134,75020,75120,Paris 20e Arrondissement,75,,,75120000BN0042,,,57,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.407421,48.868926
2017-1439325,2017-01-09,000001,Vente,40000,132,,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000AX0019,,,109,7.65,,,,,,,,,1,3,Dépendance,,0,,,,,,2.405135,48.872999
2017-1439328,2017-01-04,000001,Vente,208500,87,,RUE DE LAGNY,5266,75020,75120,Paris 20e Arrondissement,75,,,75120000EB0011,,,112,28.68,23,,,,,,,,2,2,Appartement,29,2,,,,,,2.408993,48.849223
2017-1439331,2017-01-03,000001,Vente,380000,239,,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000AZ0048,,,16,68.68,97,,,,,,,,2,2,Appartement,64,3,,,,,,2.405318,48.875117
2017-1439333,2017-01-23,000001,Vente,315700,45,,RUE VILLIERS ISLE ADAM,9844,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0034,,,141,39.68,3,,,,,,,,2,2,Appartement,40,2,,,,,,2.395215,48.867201
2017-1439334,2017-01-11,000001,Vente,160000,7,,RUE FERDINAND GAMBON,3589,75020,75120,Paris 20e Arrondissement,75,,,75120000DM0061,,,11,22.03,,,,,,,,,1,2,Appartement,22,1,,,,,,2.406947,48.85343
2017-1439336,2017-01-17,000001,Vente,150000,11,,RUE LESAGE,5612,75020,75120,Paris 20e Arrondissement,75,,,75120000AA0085,,,85,20.95,,,,,,,,,1,2,Appartement,26,1,,,,,,2.381388,48.872742
2017-1439338,2017-01-18,000001,Vente,160000,19,,RUE ALPHONSE PENAUD,0245,75020,75120,Paris 20e Arrondissement,75,,,75120000BN0228,,,12,,49,,,,,,,,2,2,Appartement,26,1,,,,,,2.40658,48.868133
2017-1439339,2017-01-20,000001,Vente,315000,26,,RUE DU CAPITAINE FERBER,1500,75020,75120,Paris 20e Arrondissement,75,,,75120000BL0152,,,272,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.406275,48.865813
2017-1439339,2017-01-20,000001,Vente,315000,13,,RUE GEO CHAVEZ,4100,75020,75120,Paris 20e Arrondissement,75,,,75120000BL0152,,,161,45.81,184,,,,,,,,2,2,Appartement,44,2,,,,,,2.406275,48.865813
2017-1439340,2017-01-25,000001,Vente,630000,8,,BD DE MENILMONTANT,6267,75020,75120,Paris 20e Arrondissement,75,,,75120000CS0008,,,25,99.46,26,,27,,,,,,3,4,Local industriel. commercial ou assimilé,51,0,,,,,,2.390024,48.858745
2017-1439341,2017-01-10,000001,Vente,480000,18,,RUE DE L ERMITAGE,3324,75020,75120,Paris 20e Arrondissement,75,,,75120000AP0107,,,1,97.02,,,,,,,,,1,2,Appartement,97,3,,,,,,2.391849,48.870471
2017-1439343,2017-01-04,000001,Vente,165000,5,,PAS DE LAGNY,5265,75020,75120,Paris 20e Arrondissement,75,,,75120000EB0013,,,17,,37,20.2,,,,,,,2,2,Appartement,21,1,,,,,,2.408977,48.849667
2017-1439346,2017-01-09,000001,Vente,370000,24,,RUE DU PRESSOIR,7810,75020,75120,Paris 20e Arrondissement,75,,,75120000AN0009,,,3043,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.384231,48.869706
2017-1439346,2017-01-09,000001,Vente,370000,5,,ALL GEORGES ROUAULT,4145,75020,75120,Paris 20e Arrondissement,75,,,75120000AN0009,,,2008,75.03,2077,,,,,,,,2,2,Appartement,88,5,,,,,,2.384231,48.869706
2017-1439348,2017-01-20,000001,Vente,91840,135,,BD DAVOUT,2608,75020,75120,Paris 20e Arrondissement,75,,,75120000CZ0025,,,27,19.72,,,,,,,,,1,2,Appartement,19,1,,,,,,2.409404,48.858276
2017-1439352,2017-01-27,000001,Vente,297000,9,,AV DU PERE LACHAISE,7261,75020,75120,Paris 20e Arrondissement,75,,,75120000CK0064,,,27,36.23,,,,,,,,,1,2,Appartement,30,2,,,,,,2.397384,48.864134
2017-1439355,2017-01-18,000001,Vente,604500,84,,AV GAMBETTA,3933,75020,75120,Paris 20e Arrondissement,75,,,75120000BM0016,,,39,,5,83.71,,,,,,,2,2,Appartement,84,4,,,,,,2.402682,48.869437
2017-1439356,2017-01-17,000001,Vente,14000,10,,RUE DE LA JUSTICE,5134,75020,75120,Paris 20e Arrondissement,75,,,75120000BN0014,,,150,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.406894,48.869362
2017-1439356,2017-01-17,000001,Vente,14000,10,,RUE DE LA JUSTICE,5134,75020,75120,Paris 20e Arrondissement,75,,,75120000BN0014,,,327,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.406894,48.869362
2017-1439360,2017-01-17,000001,Vente,347000,18,,RUE DES PANOYAUX,7032,75020,75120,Paris 20e Arrondissement,75,,,75120000BX0135,,,11,46.49,31,,,,,,,,2,2,Appartement,44,3,,,,,,2.386013,48.866345
2017-1439367,2017-01-13,000001,Vente,277000,79,,RUE DE BAGNOLET,0626,75020,75120,Paris 20e Arrondissement,75,,,75120000CO0011,,,14,41.28,29,,,,,,,,2,2,Appartement,35,2,,,,,,2.400362,48.858349
2017-1439369,2017-01-10,000001,Vente,160000,27,,RUE DU CLOS,2135,75020,75120,Paris 20e Arrondissement,75,,,75120000CY0080,,,25,29.84,,,,,,,,,1,2,Appartement,29,2,,,,,,2.406897,48.857561
2017-1439370,2017-01-20,000001,Vente,322000,45,,RUE VILLIERS ISLE ADAM,9844,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0034,,,183,38.78,35,,,,,,,,2,2,Appartement,39,2,,,,,,2.395215,48.867201
2017-1439370,2017-01-20,000001,Vente,322000,45,,RUE VILLIERS ISLE ADAM,9844,75020,75120,Paris 20e Arrondissement,75,,,75120000CC0034,,,74,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.395215,48.867201
2017-1439371,2017-01-09,000001,Vente,285000,164,,RUE DES PYRENEES,7904,75020,75120,Paris 20e Arrondissement,75,,,75120000CN0028,,,132,44.39,,,,,,,,,1,2,Appartement,45,2,,,,,,2.400921,48.860783
2017-1439373,2017-01-27,000001,Vente,358750,112,,RUE DES GRANDS CHAMPS,4287,75020,75120,Paris 20e Arrondissement,75,,,75120000DY0079,,,250,,592,36.04,,,,,,,2,2,Appartement,37,1,,,,,,2.408121,48.851655
2017-1439373,2017-01-27,000001,Vente,358750,112,,RUE DES GRANDS CHAMPS,4287,75020,75120,Paris 20e Arrondissement,75,,,75120000DY0079,,,395,,,,,,,,,,1,3,Dépendance,,0,,,,,,2.408121,48.851655
2017-1439374,2017-01-26,000001,Vente,217000,79,,RUE DE MENILMONTANT,6270,75020,75120,Paris 20e Arrondissement,75,,,75120000AO0039,,,31,28.9,,,,,,,,,1,2,Appartement,28,1,,,,,,2.389097,48.868695
2017-1439375,2017-01-16,000001,Vente,210500,38,,RUE DES HAIES,4452,75020,75120,Paris 20e Arrondissement,75,,,75120000DP0013,,,149,29.02,196,,207,,,,,,3,2,Appartement,33,1,,,,,,2.40185,48.853015
